distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
30.11,13.44,5.35,4.44,12,0,2,2,4.8,2,110.63
33.07,7.05,7.59,3.19,14,0,1,1,6.0,1,118.67
45.7,0.2,4.43,6.08,21,0,3,2,7.2,3,145.35
10.89,12.74,4.29,5.29,14,0,2,1,6.3,1,38.15
1.0,7.09,6.37,4.57,15,0,1,1,14.5,1,7.28
24.71,16.26,1.0,2.89,9,1,3,3,6.5,1,80.31
36.94,1.19,5.06,2.0,14,0,1,1,4.5,4,121.13
19.29,0.2,1.73,5.44,16,0,1,1,2.2,1,50.81
44.43,14.3,4.67,3.56,10,0,2,1,8.7,4,139.07
12.89,0.2,7.29,2.9,17,1,2,2,4.9,2,69.45
22.69,12.21,5.86,3.8,15,0,2,2,7.3,2,84.87
12.29,10.0,6.08,4.95,7,1,1,1,6.9,3,56.35
19.54,9.78,6.51,3.28,16,0,1,2,5.6,2,77.06
27.47,0.28,2.57,2.3,18,1,2,2,5.8,1,81.62
28.79,5.75,7.52,4.3,22,0,1,2,7.2,1,108.78
25.92,11.97,4.57,2.05,12,0,1,2,4.6,3,87.33
23.25,3.98,2.06,1.98,19,1,1,3,7.0,2,69.69
40.19,2.72,4.15,3.54,6,0,3,3,10.5,3,130.29
15.95,16.44,4.85,5.12,17,1,3,1,10.5,3,67.74
45.07,9.02,2.8,2.38,8,1,2,1,5.4,3,131.9
35.68,3.38,8.07,5.42,9,1,1,2,5.1,2,146.07
37.21,4.81,3.09,7.43,12,0,1,2,8.6,3,106.73
13.65,6.23,7.4,1.47,8,1,2,1,5.7,1,66.17
25.76,14.62,7.07,1.08,14,0,1,2,6.9,2,94.68
51.15,5.04,5.12,3.01,9,1,2,2,2.2,1,171.05
42.43,12.75,5.36,3.7,10,0,1,3,0.8,2,147.15
22.45,5.91,3.83,4.45,13,0,2,3,9.0,2,72.39
1.0,3.39,5.38,3.18,23,0,1,1,3.7,1,10.94
26.37,10.75,6.63,4.12,12,0,3,1,10.0,1,96.53
49.43,11.41,2.87,2.38,17,1,3,2,13.3,3,138.66
33.01,4.44,4.43,2.82,9,1,1,2,9.9,4,111.56
5.84,12.53,4.81,2.37,14,0,1,1,7.3,1,34.27
12.23,12.25,5.4,4.64,17,1,1,1,10.2,1,56.74
29.39,4.74,5.35,1.43,5,0,2,3,8.8,2,102.81
1.0,0.2,9.38,1.0,8,1,3,1,2.5,1,25.46
23.33,15.65,8.87,3.27,13,0,3,1,7.3,2,101.05
9.59,5.74,5.73,3.51,18,1,3,1,5.0,1,51.55
28.78,26.64,5.51,3.14,9,1,1,2,0.6,2,121.83
16.33,19.25,6.92,1.93,13,0,1,1,9.4,1,65.45
39.08,9.86,2.99,3.72,13,0,1,1,4.6,3,109.63
13.33,9.74,4.79,3.54,11,0,2,1,5.5,1,47.56
36.0,6.23,7.43,5.01,7,1,2,2,0.0,4,158.21
19.0,3.61,3.39,3.05,20,0,1,1,9.7,1,45.27
3.09,8.98,4.0,2.83,19,1,1,1,4.2,1,24.3
66.85,9.26,2.74,2.93,8,1,3,3,0.5,5,194.55
1.0,13.13,7.87,3.64,14,0,2,2,7.4,2,15.02
47.03,0.31,2.69,3.3,17,1,3,3,4.9,3,141.61
18.84,7.08,7.88,2.36,13,0,2,3,10.3,2,83.2
1.0,16.15,1.64,1.0,19,1,3,1,9.4,1,17.9
4.46,10.1,5.39,1.8,10,0,2,1,0.4,1,32.86
37.64,3.46,2.38,3.24,15,0,2,1,0.7,1,97.68
25.17,1.8,4.88,3.7,18,1,3,2,8.7,2,96.01
38.4,4.91,7.93,3.5,18,1,2,1,2.6,3,158.7
17.14,2.42,4.89,3.27,17,1,1,2,6.0,2,70.48
31.25,10.14,3.89,1.67,11,0,1,2,8.7,2,94.55
35.52,7.53,5.9,5.07,16,0,1,2,4.9,4,135.24
22.53,20.22,5.18,4.29,12,0,2,3,0.0,2,88.88
2.33,8.73,6.02,1.0,10,0,2,3,7.2,1,29.98
57.26,18.43,4.36,1.05,13,0,1,2,3.3,5,175.53
46.23,9.87,4.36,2.16,12,0,3,1,8.4,7,156.2
11.06,3.52,4.29,1.35,11,0,1,1,7.5,3,38.31
31.05,16.18,5.02,1.39,12,0,1,2,7.2,3,109.93
32.92,4.23,1.25,2.7,15,0,1,1,4.7,4,82.17
24.25,3.33,7.16,2.93,16,0,1,1,0.0,3,94.82
14.3,16.28,4.46,2.57,8,1,2,3,7.5,2,68.47
35.72,10.31,6.29,5.72,14,0,1,1,4.1,3,136.12
23.55,9.84,9.05,1.6,10,0,2,1,12.6,2,97.37
20.75,22.71,2.32,4.73,10,0,1,3,8.6,1,65.8
22.58,7.15,1.38,4.61,12,0,1,2,3.5,1,63.21
34.07,9.34,1.98,4.23,13,0,2,1,5.6,3,93.16
5.11,5.65,1.96,1.34,14,0,3,1,0.1,2,26.46
48.71,4.52,6.11,4.76,21,0,2,1,9.2,3,166.94
25.42,10.81,6.26,3.87,17,1,2,1,3.1,2,102.59
38.15,8.45,2.82,2.26,23,0,1,1,0.1,3,109.89
11.96,15.5,5.43,4.85,11,0,2,1,3.6,2,59.54
13.28,19.15,5.9,1.01,4,0,1,1,3.5,1,50.83
15.69,12.55,5.93,5.67,13,0,1,3,7.3,1,60.71
1.0,12.7,5.28,1.34,9,1,1,1,6.9,1,17.94
36.89,3.83,6.4,1.84,11,0,2,1,3.4,1,122.99
24.92,10.25,5.1,3.55,23,0,1,1,3.4,3,87.66
48.12,11.04,7.64,1.0,13,0,2,2,12.1,2,171.77
28.73,2.2,6.23,1.0,18,1,2,2,0.0,2,107.96
23.36,2.74,4.17,2.05,13,0,2,1,10.0,1,67.98
20.35,16.14,4.07,2.02,11,0,3,1,12.3,1,64.46
27.51,1.61,5.34,3.08,18,1,1,1,3.4,3,101.43
15.23,13.85,7.33,2.61,14,0,2,3,14.8,1,58.8
1.0,6.57,6.62,1.0,13,0,1,1,11.2,2,5.62
33.35,13.34,5.28,4.84,15,0,2,2,7.7,4,123.48
1.0,0.2,3.67,1.9,19,1,3,1,11.2,1,16.37
37.03,0.2,3.76,3.55,17,1,3,2,1.0,5,131.51
35.2,10.6,5.9,1.97,10,0,3,2,0.0,4,135.83
9.98,4.74,6.58,3.19,13,0,1,2,9.4,2,39.48
35.87,0.2,5.4,1.0,6,0,1,1,6.6,2,110.1
12.49,11.57,3.33,3.54,13,0,1,2,2.3,1,45.13
11.13,11.25,2.87,2.59,18,1,2,1,9.1,1,43.87
27.34,8.59,6.39,3.24,13,0,2,3,6.4,2,105.36
32.72,3.5,5.88,5.16,12,0,1,2,3.1,4,126.24
26.78,4.13,6.67,4.44,6,0,2,1,4.9,3,99.84
29.97,3.22,3.62,3.72,16,0,1,2,9.1,5,98.18
20.01,10.03,9.15,6.12,12,0,2,2,0.5,2,97.92
34.24,14.01,5.93,2.54,15,0,1,3,7.1,4,129.15
27.47,8.83,3.95,2.52,14,0,1,2,9.9,1,83.76
15.29,0.2,5.4,3.12,18,1,1,3,7.7,4,68.98
22.44,9.42,5.8,2.35,8,1,2,1,6.6,3,95.47
26.27,11.46,3.36,2.65,7,1,1,1,7.3,1,84.84
39.43,8.15,5.82,2.57,19,1,1,1,7.8,4,142.07
4.07,10.37,2.22,6.06,12,0,1,1,5.6,2,31.26
43.07,0.51,3.76,1.0,13,0,2,1,5.8,4,124.5
36.63,8.82,4.98,2.04,2,0,1,3,11.3,3,120.69
7.91,7.85,1.45,2.33,8,1,3,2,3.7,1,43.29
15.39,5.51,5.26,3.02,11,0,1,3,0.0,1,58.03
40.54,10.22,5.32,1.0,15,0,3,3,5.1,3,140.41
2.12,8.91,4.27,4.9,15,0,3,1,5.4,1,19.2
45.36,0.22,2.95,3.15,16,0,3,3,7.0,3,129.32
9.17,7.92,2.6,2.74,12,0,2,1,8.6,1,32.52
54.47,4.02,2.28,2.5,17,1,1,1,3.7,5,143.15
37.22,17.39,3.5,2.41,15,0,1,1,3.6,4,121.11
37.92,6.35,6.66,2.84,14,0,1,1,8.8,3,131.62
1.0,9.91,1.52,6.13,13,0,3,1,2.6,1,18.33
32.36,11.59,4.26,1.42,11,0,3,2,11.6,2,103.59
48.45,7.07,8.88,3.12,20,0,3,3,2.6,3,209.48
44.76,14.37,4.96,2.78,10,0,1,2,3.9,4,147.85
18.26,7.62,4.12,6.46,11,0,1,2,9.4,1,58.39
21.09,10.18,3.84,2.68,10,0,1,2,4.1,1,65.35
34.58,15.15,5.35,1.33,17,1,2,1,4.0,3,126.83
25.82,10.74,6.88,3.16,7,1,1,2,1.3,1,106.99
32.69,0.2,7.21,1.41,10,0,1,1,5.5,3,120.68
23.43,6.55,6.09,1.0,11,0,2,3,7.8,2,83.27
36.92,7.47,7.84,2.88,17,1,3,3,10.6,3,159.41
10.17,0.2,3.76,3.03,10,0,1,1,8.7,2,38.41
32.76,9.46,3.24,2.02,11,0,2,2,4.4,3,104.7
28.0,9.14,4.68,1.62,10,0,2,3,13.6,3,96.13
36.43,9.73,5.99,2.53,19,1,1,1,8.8,1,119.44
36.67,4.28,7.94,2.24,16,0,2,1,6.5,5,148.63
16.86,1.67,5.63,4.13,19,1,2,1,5.9,2,67.87
1.0,10.07,4.27,1.72,17,1,2,2,6.2,1,24.05
9.33,3.25,3.4,2.86,20,0,2,3,11.0,1,33.63
12.72,0.2,5.55,2.35,19,1,2,3,8.1,2,63.7
3.68,13.18,6.64,1.0,13,0,1,1,0.0,1,20.72
51.06,14.76,2.67,1.0,13,0,3,2,4.8,4,142.69
28.61,4.84,5.86,1.01,10,0,1,3,6.1,3,99.04
34.13,6.79,4.03,1.38,12,0,2,1,6.7,3,103.07
46.52,9.56,2.91,1.9,11,0,2,1,13.1,3,120.15
15.1,9.72,1.51,4.79,14,0,1,1,16.3,1,31.71
21.93,6.14,4.49,6.4,19,1,2,1,11.2,3,83.03
12.37,16.4,6.29,1.7,9,1,2,2,0.7,1,65.88
22.34,0.55,3.02,1.0,13,0,1,1,9.3,3,61.94
30.66,6.14,4.37,1.0,14,0,1,1,6.5,4,95.69
18.63,19.8,7.91,2.55,17,1,3,3,6.1,3,96.59
45.44,6.81,3.82,2.69,8,1,1,1,1.5,3,140.67
25.64,8.8,6.58,1.0,19,1,1,1,7.6,3,95.41
27.46,12.12,6.33,3.63,12,0,3,1,8.5,2,97.36
29.47,0.2,4.49,2.44,11,0,2,3,0.0,3,104.16
25.49,0.2,3.14,5.92,5,0,1,1,7.5,2,76.98
33.45,0.57,3.69,2.25,14,0,1,1,13.3,2,89.36
26.94,5.01,5.75,1.64,11,0,3,2,5.8,2,97.94
19.56,6.45,4.55,3.39,18,1,1,1,7.8,1,72.28
60.18,10.75,3.17,1.32,13,0,3,2,7.4,6,172.31
31.42,13.96,3.6,5.02,12,0,1,1,11.3,3,92.68
21.84,1.81,2.88,2.56,9,1,2,1,6.1,1,61.71
19.82,2.57,5.46,3.35,14,0,1,1,8.4,2,66.96
39.37,4.49,3.56,5.07,11,0,2,1,5.9,5,125.64
41.94,15.9,7.39,3.12,16,0,3,2,6.0,4,170.03
41.62,10.36,5.38,4.6,7,1,2,1,9.7,2,140.22
30.41,1.9,4.9,1.0,8,1,2,1,5.0,1,95.38
35.8,10.54,8.65,2.99,18,1,1,1,3.8,2,149.7
1.0,13.94,6.28,2.81,18,1,1,3,3.0,2,30.71
12.9,12.64,3.75,3.07,17,1,1,3,5.2,1,59.22
36.69,0.91,7.53,3.15,14,0,1,1,0.7,3,141.85
27.52,5.98,6.21,1.85,16,0,1,2,8.4,1,92.6
37.82,11.2,5.39,2.7,17,1,3,1,5.3,1,128.44
58.91,5.11,5.46,2.16,9,1,2,1,0.0,4,197.19
29.41,8.69,4.58,2.44,15,0,1,1,7.6,4,92.82
11.51,12.51,3.06,1.78,16,0,1,2,8.5,3,43.6
26.03,9.94,7.38,3.26,13,0,1,2,2.7,2,108.16
48.0,2.33,6.21,2.85,20,0,1,1,0.3,5,173.54
33.44,13.48,7.03,2.99,14,0,1,1,5.3,2,114.59
22.01,11.41,2.56,2.85,8,1,2,2,0.0,3,79.37
24.01,15.92,7.41,3.89,8,1,2,2,7.9,1,103.0
42.56,7.65,3.84,3.05,14,0,2,1,4.4,4,137.1
17.38,4.44,6.38,2.65,17,1,1,1,7.8,4,77.8
24.63,5.95,5.84,3.17,11,0,2,3,14.0,1,81.72
16.39,7.95,5.07,2.99,12,0,2,1,7.4,1,53.22
37.5,12.05,6.61,4.32,23,0,2,1,4.8,1,132.85
22.87,10.72,9.34,3.82,11,0,3,1,9.0,2,104.05
34.61,8.39,4.95,4.23,7,1,1,2,6.6,4,131.95
51.74,5.12,3.84,1.46,13,0,2,1,9.1,4,149.18
13.58,8.34,5.28,1.93,13,0,1,1,9.6,1,49.76
21.74,7.14,3.93,3.69,11,0,1,3,2.1,3,76.66
1.0,9.68,5.65,4.29,17,1,1,1,9.3,1,19.17
29.27,18.11,4.73,3.77,14,0,1,2,0.0,2,100.97
34.14,9.45,8.05,3.16,16,0,1,3,3.5,1,136.62
20.82,6.97,8.85,2.12,18,1,1,1,10.3,1,95.34
29.61,2.58,7.6,1.22,12,0,1,3,6.6,4,126.38
20.65,4.25,5.55,1.0,10,0,2,2,5.5,1,68.97
18.87,6.26,7.41,3.83,10,0,1,1,1.7,3,87.18
35.92,8.88,7.03,1.0,6,0,1,1,7.0,3,131.47
1.0,9.15,3.16,1.63,11,0,3,2,0.0,1,20.3
35.1,8.22,7.85,2.48,20,0,1,2,8.3,1,125.53
40.57,18.42,5.77,1.63,16,0,3,2,6.4,3,142.23
6.35,10.39,1.1,2.38,10,0,2,1,0.6,1,25.03
46.47,11.65,6.35,1.78,16,0,2,1,6.8,5,167.21
9.96,2.1,2.63,5.93,16,0,1,2,6.8,2,33.0
10.51,8.23,5.55,3.41,17,1,3,1,15.2,1,49.76
40.52,9.37,3.93,1.86,14,0,2,2,6.7,5,128.51
22.11,2.13,6.09,1.38,14,0,2,2,8.7,1,75.83
23.35,13.03,6.66,3.21,17,1,1,2,6.7,3,104.83
1.0,6.13,4.85,7.14,16,0,1,1,8.5,1,9.47
16.82,7.97,5.35,3.27,12,0,2,2,4.5,1,60.08
13.75,7.62,7.07,3.84,11,0,1,1,9.9,3,60.22
37.98,6.6,2.12,3.24,14,0,2,1,4.4,3,100.46
18.54,7.98,7.11,2.38,9,1,2,2,1.5,1,81.85
25.03,5.46,2.86,1.0,16,0,1,1,10.0,1,58.36
30.96,8.66,5.04,1.0,10,0,3,3,4.1,2,107.69
23.49,9.12,3.24,1.25,17,1,1,1,10.3,3,77.8
21.73,7.42,6.1,3.16,13,0,2,1,0.8,1,78.05
28.31,9.96,4.13,3.59,12,0,1,3,3.7,3,101.29
26.28,12.45,5.86,4.29,13,0,1,3,10.1,3,102.58
18.75,6.56,4.47,3.73,13,0,1,1,8.7,1,60.66
20.17,5.11,7.03,4.21,10,0,1,3,0.0,1,81.0
26.55,7.08,2.61,5.05,11,0,2,1,8.7,2,76.61
33.57,6.28,3.35,2.57,12,0,1,2,3.8,1,95.22
15.63,12.95,7.62,2.55,13,0,1,1,6.0,1,65.06
12.59,2.07,1.0,3.03,15,0,1,1,6.6,2,27.93
39.15,13.74,7.44,1.0,9,1,2,1,2.5,4,159.88
5.02,7.65,5.59,3.15,20,0,2,3,9.6,1,30.57
40.54,7.69,9.41,3.2,7,1,2,1,3.6,5,190.54
31.77,8.06,6.55,2.39,13,0,2,2,4.2,3,123.51
25.67,15.5,2.45,3.69,18,1,1,2,10.7,3,81.2
20.94,14.63,5.76,1.66,18,1,2,1,2.8,1,85.05
14.31,6.06,6.4,1.61,18,1,1,2,0.0,2,69.78
18.01,7.8,6.21,4.14,16,0,1,1,5.4,5,76.04
30.45,8.16,4.63,1.0,17,1,2,3,9.2,4,116.84
1.0,10.04,5.06,5.41,18,1,2,1,7.8,1,22.54
39.41,6.06,3.19,3.77,12,0,1,1,5.7,3,111.91
40.46,11.64,4.97,5.13,6,0,3,1,7.8,6,146.77
40.06,8.35,7.43,1.0,9,1,1,1,8.3,4,156.93
30.31,3.2,3.78,1.0,18,1,1,2,7.4,2,90.22
4.64,0.2,5.75,4.67,10,0,2,1,6.2,1,22.92
11.9,0.2,5.09,3.32,12,0,1,3,7.7,1,44.78
1.0,0.98,1.45,2.0,14,0,1,1,12.3,2,7.13
37.65,5.32,4.63,2.14,8,1,2,1,3.7,3,124.8
11.6,5.14,6.17,2.0,19,1,1,2,2.8,1,46.74
11.74,17.4,3.7,3.72,18,1,2,2,0.0,1,60.85
35.58,6.47,7.28,2.3,17,1,1,1,3.2,1,133.6
55.91,14.6,5.15,2.15,17,1,2,3,8.3,2,184.21
40.38,10.98,2.29,2.19,9,1,1,3,2.0,3,120.57
12.84,4.87,6.62,3.38,16,0,1,2,7.0,2,51.86
4.62,11.22,6.13,2.29,12,0,2,2,1.0,1,34.4
35.04,9.61,4.39,1.65,19,1,1,3,8.6,1,116.28
5.17,10.36,5.96,2.11,15,0,1,3,6.9,2,34.85
1.59,12.46,2.63,1.41,11,0,2,2,0.0,1,23.79
29.24,3.02,7.35,1.0,16,0,3,3,8.3,4,122.27
14.91,5.21,7.0,1.88,18,1,2,1,2.7,3,73.35
32.44,11.98,4.69,4.41,14,0,2,2,7.4,2,109.25
27.5,12.52,4.96,3.67,14,0,1,1,3.8,2,95.52
23.3,9.91,4.21,2.22,11,0,1,2,6.8,2,74.44
36.91,10.82,6.32,3.1,11,0,2,2,5.6,4,137.3
20.15,8.16,1.0,3.05,12,0,2,1,11.8,3,56.24
38.86,2.81,1.97,3.47,19,1,2,2,14.2,3,101.56
36.3,0.2,8.57,1.94,15,0,1,1,6.2,2,134.44
20.55,5.75,6.74,3.12,10,0,1,1,4.0,3,80.55
14.82,7.12,1.0,2.55,16,0,1,3,6.1,3,48.28
27.11,17.88,8.43,1.65,12,0,1,2,2.7,1,109.51
13.61,9.11,9.83,3.97,10,0,2,1,0.0,1,69.25
1.0,13.42,1.12,4.42,15,0,2,1,12.4,1,12.79
40.67,15.31,6.08,3.5,10,0,2,3,4.2,1,143.97
16.02,1.54,7.55,1.0,8,1,2,1,1.7,1,74.92
25.38,5.37,2.82,1.04,11,0,2,3,0.0,2,78.16
30.05,6.24,5.08,1.84,14,0,3,1,3.4,3,108.35
37.87,6.67,5.42,4.84,12,0,2,1,1.5,3,138.7
39.59,4.68,6.11,3.56,18,1,1,3,0.0,3,157.81
27.25,9.22,8.48,4.26,14,0,2,3,9.9,2,113.3
21.83,10.33,5.73,4.93,16,0,2,1,10.5,1,75.27
36.66,16.36,5.38,3.52,10,0,1,1,3.1,3,129.95
40.52,10.56,5.43,5.35,17,1,3,1,10.6,3,152.34
26.13,6.71,3.94,1.13,6,0,1,2,9.7,3,80.36
32.88,10.28,3.06,2.65,23,0,2,1,7.4,2,89.05
28.73,10.64,6.45,2.89,12,0,1,2,6.2,3,108.43
34.4,18.03,5.04,2.33,17,1,1,3,9.1,1,116.53
38.05,15.35,4.43,2.65,13,0,3,2,7.5,1,121.59
24.73,8.69,6.88,4.15,2,0,2,1,0.0,4,104.52
40.97,5.52,2.54,6.09,14,0,2,3,2.4,1,118.87
36.67,15.31,5.65,3.93,16,0,2,1,9.9,1,124.21
52.34,7.2,8.58,1.0,13,0,1,1,2.3,4,211.07
1.0,0.2,3.64,3.45,13,0,1,1,0.0,1,13.44
20.3,11.49,5.11,1.0,18,1,2,1,3.0,3,83.3
33.62,9.03,4.82,1.13,16,0,3,1,1.5,3,111.72
25.48,7.63,7.79,1.46,3,0,2,1,9.8,1,86.87
39.29,12.57,3.97,3.69,12,0,1,3,7.8,4,125.54
28.21,11.6,2.49,2.91,17,1,1,2,8.0,4,97.52
14.63,8.14,5.64,3.3,12,0,1,1,3.4,1,54.48
16.14,4.96,4.86,3.96,9,1,1,1,2.8,2,63.92
34.22,3.32,2.68,2.55,15,0,3,1,7.9,3,96.06
19.64,14.11,5.74,2.66,15,0,2,1,2.0,2,77.12
22.8,11.85,2.14,2.02,8,1,1,2,4.5,2,73.85
51.5,10.55,2.41,2.25,14,0,1,1,1.1,5,139.66
46.92,6.87,5.58,3.67,12,0,2,1,6.1,5,162.67
25.32,4.39,10.0,3.94,21,0,1,3,8.5,2,113.23
36.49,12.93,6.55,2.41,4,0,1,3,14.5,3,131.45
10.91,11.69,2.52,2.58,16,0,2,2,1.4,2,54.92
31.12,1.99,4.67,3.08,16,0,1,1,9.7,2,90.45
17.29,9.86,3.97,1.58,9,1,2,2,4.4,1,70.39
18.91,9.68,2.53,1.55,9,1,1,1,8.7,1,61.63
28.13,14.92,4.09,3.48,20,0,1,1,9.7,2,88.35
13.48,7.45,3.62,1.76,15,0,2,2,3.3,2,44.37
15.44,4.37,6.22,1.89,5,0,1,2,0.7,1,61.92
54.48,8.02,5.76,2.89,11,0,1,1,3.3,5,188.73
28.43,9.71,3.2,5.31,19,1,2,1,5.4,3,96.47
26.43,12.94,5.38,4.28,7,1,1,1,1.9,1,95.26
21.87,7.84,2.71,4.3,8,1,2,1,9.5,2,66.59
11.82,5.41,4.45,6.02,14,0,3,3,15.6,1,42.72
14.75,12.43,7.16,3.15,15,0,2,3,12.3,2,59.9
8.15,14.68,5.48,1.99,16,0,1,1,8.4,2,32.37
36.55,0.2,2.43,4.5,16,0,1,1,2.0,4,104.6
35.63,12.33,4.99,5.37,12,0,1,3,4.1,4,127.17
16.49,5.53,7.49,3.0,15,0,2,1,6.0,1,66.23
16.07,0.92,6.45,4.93,15,0,1,2,7.7,1,61.92
66.06,11.2,5.46,1.0,17,1,2,3,9.0,4,211.88
32.21,10.99,3.21,1.79,11,0,2,1,0.0,5,107.92
26.32,6.22,2.42,2.66,12,0,1,2,14.2,4,71.67
17.66,18.5,7.07,2.54,11,0,2,2,4.9,1,72.34
56.09,15.28,2.8,3.44,16,0,1,2,11.3,5,156.03
10.61,1.05,6.65,3.49,17,1,3,1,7.1,1,53.87
28.98,6.83,1.0,2.57,15,0,1,1,5.6,4,78.49
51.57,4.17,2.01,3.3,14,0,1,2,9.9,3,130.2
21.52,6.1,6.26,2.67,9,1,1,1,3.2,1,87.33
33.33,10.95,7.05,2.48,10,0,2,2,9.1,2,126.33
49.06,4.25,6.03,5.17,13,0,3,2,4.4,5,183.21
17.07,2.01,4.64,5.17,9,1,1,2,7.9,1,57.88
23.53,3.91,2.26,1.95,8,1,2,1,2.9,1,67.9
22.5,9.6,3.17,3.99,18,1,3,1,3.5,1,78.85
20.25,8.06,5.14,1.83,5,0,2,2,1.5,1,71.63
65.03,10.25,6.1,1.0,7,1,2,1,6.2,3,221.3
25.61,6.46,2.59,2.96,5,0,2,1,10.6,1,63.85
31.74,0.2,3.82,1.15,6,0,2,3,10.2,3,95.4
43.92,16.66,6.84,5.06,16,0,1,1,0.0,6,177.59
25.84,4.1,4.38,4.33,20,0,1,1,10.7,3,82.53
16.64,10.39,4.82,1.0,14,0,1,1,4.7,2,60.93
48.92,4.81,5.34,1.3,5,0,1,3,2.2,4,161.55
30.11,3.15,5.13,1.48,11,0,1,1,3.3,3,101.26
24.15,16.11,4.74,4.02,15,0,1,1,4.4,3,87.94
40.36,0.2,5.44,4.03,17,1,3,3,6.4,1,144.31
7.37,7.57,5.57,4.91,20,0,1,1,5.4,1,27.3
1.0,12.26,4.77,2.8,16,0,2,2,6.8,1,20.28
23.98,1.15,5.82,4.72,12,0,3,2,4.7,3,93.87
13.87,0.2,9.54,2.58,7,1,2,2,6.0,1,69.61
33.06,10.21,6.76,2.7,11,0,1,3,6.1,6,135.18
34.89,11.76,4.96,1.72,9,1,1,1,0.0,1,117.54
17.97,12.66,4.96,2.77,12,0,1,1,0.0,3,74.42
34.95,10.25,3.58,4.04,7,1,2,3,3.5,3,120.06
4.74,8.51,3.18,5.1,12,0,2,2,2.7,1,28.39
30.06,8.6,4.05,3.71,17,1,2,1,0.1,3,112.62
8.49,11.33,5.34,2.72,8,1,1,2,5.3,1,42.57
55.82,1.76,1.1,3.08,16,0,1,2,10.8,4,127.14
69.59,9.77,4.65,1.74,10,0,2,1,11.0,7,216.46
30.44,3.22,5.73,2.94,16,0,1,1,11.0,4,105.65
14.78,0.62,2.65,2.89,3,0,2,1,7.9,1,40.21
38.6,0.2,3.02,3.53,12,0,1,1,4.9,3,106.57
1.0,13.99,2.87,3.56,11,0,2,1,9.4,2,12.38
19.1,3.78,5.85,4.17,10,0,1,1,5.8,1,67.1
15.4,5.2,7.34,2.82,8,1,2,1,4.9,1,68.92
37.73,0.2,6.1,5.33,11,0,1,2,7.6,3,134.85
19.47,5.18,4.85,3.05,6,0,2,2,4.4,1,64.81
15.49,2.83,3.56,2.91,7,1,1,1,10.0,1,53.12
30.54,16.92,4.46,2.06,10,0,1,1,4.6,3,97.84
16.27,12.65,4.13,4.43,15,0,1,3,13.1,2,63.61
22.08,7.35,8.49,2.46,16,0,1,2,1.0,2,94.4
30.76,15.14,5.17,5.03,15,0,1,1,6.2,3,105.54
21.05,4.39,4.24,1.28,9,1,1,3,8.6,1,76.46
28.93,11.32,5.68,3.41,15,0,1,2,9.2,2,98.22
55.78,16.34,6.23,1.0,13,0,1,3,2.9,6,208.35
15.84,2.37,3.37,1.4,11,0,3,2,1.3,1,49.15
23.06,4.97,4.97,1.0,15,0,1,3,8.6,3,85.24
30.34,12.33,3.85,4.87,18,1,1,3,1.2,1,104.09
45.07,5.57,5.5,2.11,13,0,2,1,6.4,3,147.49
56.58,0.2,6.12,2.66,11,0,3,2,2.3,3,193.06
61.22,14.7,5.55,1.0,15,0,2,2,3.8,6,209.98
11.05,0.95,4.1,4.06,13,0,1,1,14.7,1,29.22
2.26,9.66,3.02,2.71,20,0,2,2,6.4,1,21.62
1.0,7.9,3.12,2.22,15,0,1,2,6.7,2,17.07
66.53,4.8,3.56,2.28,15,0,2,1,6.9,5,184.43
37.16,8.9,7.95,1.78,22,0,1,1,17.7,5,149.23
41.39,6.21,3.99,3.7,12,0,1,2,8.3,1,117.4
26.95,8.53,4.1,5.19,12,0,2,1,13.1,1,82.9
14.18,7.46,4.41,5.02,23,0,1,1,0.0,1,47.45
2.13,7.26,9.36,1.71,15,0,3,3,5.8,1,22.12
22.19,10.24,5.59,4.07,8,1,2,3,0.0,2,94.73
1.0,2.54,1.45,6.28,16,0,2,1,0.0,1,11.95
30.79,6.87,4.34,2.35,9,1,1,1,4.6,1,98.17
30.3,13.53,7.36,1.0,12,0,1,1,3.7,2,108.27
47.76,9.72,3.74,1.45,7,1,2,1,7.0,4,146.45
9.33,5.69,5.49,2.32,9,1,3,2,10.9,2,54.96
9.11,2.5,5.87,4.41,11,0,2,1,6.3,1,32.58
32.1,13.45,2.42,1.0,8,1,3,1,8.2,5,102.11
60.66,10.07,4.56,4.1,13,0,1,3,6.1,6,199.04
36.61,1.92,3.31,1.0,20,0,2,1,6.0,2,101.42
37.64,11.58,3.85,1.3,10,0,2,1,6.3,4,113.12
21.92,11.02,5.5,1.67,12,0,1,1,0.0,3,75.07
28.0,10.26,4.23,3.01,13,0,3,2,0.0,2,95.68
17.99,4.33,5.41,4.5,5,0,1,1,5.1,2,70.07
34.2,12.68,6.91,3.22,15,0,1,3,7.8,3,131.78
25.61,8.86,3.77,5.45,7,1,1,1,4.0,2,87.05
49.71,4.54,2.15,4.26,3,0,3,1,9.0,4,138.91
20.91,11.84,3.39,2.01,10,0,1,1,2.2,1,55.76
22.22,8.87,8.22,4.46,15,0,1,2,2.6,2,96.95
36.84,14.91,3.41,3.81,12,0,2,1,3.1,3,118.95
24.92,14.71,6.46,5.9,17,1,1,2,3.6,2,111.58
8.78,1.08,5.02,2.73,12,0,1,2,3.3,1,34.3
